252 4.501e-003
254 4.324e-003
256 4.162e-003
258 4.013e-003
260 3.864e-003
262 3.731e-003
264 3.598e-003
266 3.463e-003
268 3.327e-003
270 3.191e-003
272 3.066e-003
274 2.940e-003
276 2.822e-003
278 2.711e-003
280 2.600e-003
282 2.513e-003
284 2.426e-003
286 2.322e-003
288 2.201e-003
290 2.080e-003
292 1.998e-003
294 1.916e-003
296 1.848e-003
298 1.793e-003
300 1.738e-003
302 1.674e-003
304 1.610e-003
306 1.550e-003
308 1.494e-003
310 1.439e-003
312 1.394e-003
314 1.350e-003
316 1.312e-003
318 1.283e-003
320 1.253e-003
322 1.228e-003
324 1.204e-003
326 1.180e-003
328 1.157e-003
330 1.135e-003
332 1.114e-003
334 1.092e-003
336 1.070e-003
338 1.047e-003
340 1.023e-003
342 1.001e-003
344 9.775e-004
346 9.544e-004
348 9.312e-004
350 9.079e-004
352 8.876e-004
354 8.673e-004
356 8.475e-004
358 8.283e-004
360 8.091e-004
362 7.909e-004
364 7.728e-004
366 7.548e-004
368 7.371e-004
370 7.194e-004
372 7.039e-004
374 6.884e-004
376 6.727e-004
378 6.570e-004
380 6.412e-004
382 6.252e-004
384 6.092e-004
386 5.945e-004
388 5.810e-004
390 5.676e-004
392 5.520e-004
394 5.363e-004
396 5.221e-004
398 5.093e-004
400 4.965e-004
402 4.829e-004
404 4.693e-004
406 4.571e-004
408 4.464e-004
410 4.356e-004
412 4.236e-004
414 4.115e-004
416 3.997e-004
418 3.881e-004
420 3.766e-004
422 3.643e-004
424 3.521e-004
426 3.391e-004
428 3.252e-004
430 3.143e-004
432 3.064e-004
434 2.984e-004
436 2.892e-004
438 2.789e-004
440 2.686e-004
442 2.593e-004
444 2.501e-004
446 2.416e-004
448 2.338e-004
450 2.259e-004
452 2.217e-004
454 2.174e-004
456 2.137e-004
458 2.106e-004
460 2.075e-004
462 2.056e-004
464 2.037e-004
466 2.012e-004
468 1.981e-004
470 1.950e-004
472 1.911e-004
474 1.873e-004
