650 0.00034567
652 0.00034567
654 0.00034567
656 0.00034567
658 0.00034567
660 0.00034567
662 0.00034567
664 0.00034567
666 0.00034567
668 0.00034567
670 0.00034567
672 0.00034567
674 0.00034567
676 0.00034567
678 0.00034567
680 0.00034567
682 0.00034567
684 0.00034567
686 0.00034567
688 0.00034567
690 0.00034567
692 0.00034567
694 0.00034567
696 0.00034567
698 0.00034567
700 0.00034567
702 0.00034567
704 0.00034567
706 0.00034567
708 0.00034567
710 0.00034567
712 0.00034567
714 0.00034567
716 0.00034567
718 0.00034567
720 0.00041534
722 0.0004405
724 0.00041727
726 0.000435037
728 0.000389403
730 0.00038437
732 0.000404737
734 0.000455003
736 0.00053417
738 0.000644337
740 0.000776703
742 0.00093147
744 0.00110144
746 0.0012868
748 0.00148097
750 0.00167194
752 0.0018493
754 0.00200697
756 0.00213254
758 0.002216
760 0.00223487
762 0.00216474
764 0.0019894
766 0.00173267
768 0.00144814
770 0.0011578
772 0.00089487
774 0.000672537
776 0.000461703
778 0.00027467
780 0.000141337
782 8.9503e-05
784 9.987e-05
786 0.000127237
788 0.000117903
790 7.557e-05
792 2.7437e-05
794 3e-09
796 7.07e-06
798 3.9337e-05
800 9.3203e-05
802 0.00016197
804 0.000237537
806 0.000315603
808 0.00039467
810 0.000474937
812 0.000553903
814 0.00063247
816 0.000707037
818 0.000775203
820 0.00083727
822 0.000888237
824 0.000927503
826 0.00095147
828 0.000959337
830 0.000950603
832 0.00092667
834 0.000890237
836 0.000839503
838 0.00078197
840 0.000725337
842 0.000672303
844 0.00062837
846 0.000597337
848 0.000586603
850 0.00057
852 0.00056627
854 0.00056417
856 0.00059397
858 0.00066447
860 0.00077827
862 0.00094047
864 0.00115207
866 0.00142997
868 0.00177187
870 0.00219287
872 0.00268637
874 0.00329337
876 0.00399257
878 0.00479267
880 0.00570997
882 0.00674057
884 0.00785837
886 0.00904377
888 0.0102729
890 0.0115231
892 0.0127685
894 0.0140051
896 0.015296
898 0.0166487
900 0.018107
902 0.0197431
904 0.0216171
906 0.0236797
908 0.0259314
910 0.0283332
912 0.0308667
914 0.0333884
916 0.0357722
918 0.037986
920 0.0398752
922 0.0411979
924 0.0418949
926 0.04171
928 0.0406734
930 0.0386406
932 0.0359468
934 0.0325657
936 0.0288788
938 0.0251587
940 0.0214921
942 0.0180964
944 0.01506
946 0.0124183
948 0.0101505
950 0.00824457
952 0.00670617
954 0.00546417
956 0.00444037
958 0.00360357
960 0.00294597
962 0.00240067
964 0.00195787
966 0.00158727
968 0.00129477
970 0.00105977
972 0.00088547
974 0.00076337
976 0.00071007
978 0.00071677
980 0.00080177
982 0.00096167
984 0.00120727
986 0.00152417
988 0.00194417
990 0.00244857
992 0.00303137
994 0.00370567
996 0.00446087
998 0.00527787
1000 0.00617067
1002 0.00713827
1004 0.00817417
1006 0.00923897
1008 0.0102999
1010 0.0113752
1012 0.012417
1014 0.0133666
1016 0.0142431
1018 0.0150421
1020 0.0157893
1022 0.0164767
1024 0.0171198
1026 0.0177414
1028 0.0183309
1030 0.0188424
1032 0.019278
1034 0.0195701
1036 0.0197072
1038 0.0196506
1040 0.0194071
1042 0.0189616
1044 0.0183705
1046 0.0176607
1048 0.0168545
1050 0.0159736
1052 0.0150687
1054 0.0141564
1056 0.0132528
1058 0.0123511
